Date,Open,High,Low,Close,Adj Close,Volume
1986-07-22,15.083333,15.125000,15.041667,15.125000,3.825835,188400
1986-07-23,15.125000,15.208333,15.125000,15.208333,3.846913,387300
1986-07-24,15.208333,15.208333,15.000000,15.000000,3.794215,152700
1986-07-25,15.000000,15.250000,15.000000,15.250000,3.857452,584400
1986-07-28,15.166667,15.541667,14.958333,15.083333,3.815292,243600
1986-07-29,14.958333,15.083333,14.666667,14.666667,3.709898,216900
1986-07-30,14.666667,14.833333,14.541667,14.541667,3.678282,528000
1986-07-31,14.541667,14.666667,14.500000,14.625000,3.699362,102600
1986-08-01,14.625000,14.750000,14.583333,14.625000,3.699362,336900
1986-08-04,14.625000,14.750000,14.458333,14.750000,3.730980,281100
1986-08-05,15.000000,15.208333,15.000000,15.000000,3.794215,1017900
1986-08-06,15.125000,15.666667,15.125000,15.666667,3.962847,475200
1986-08-07,15.500000,15.583333,15.333333,15.500000,3.920688,203700
1986-08-08,15.416667,15.625000,15.416667,15.416667,3.899611,381600
1986-08-11,15.500000,15.666667,15.333333,15.583333,3.941767,322200
1986-08-12,15.666667,15.708333,15.333333,15.458333,3.910150,399000
1986-08-13,15.541667,15.750000,15.416667,15.708333,3.973386,1065300
1986-08-14,15.708333,15.750000,15.541667,15.750000,3.983927,418200
1986-08-15,15.791667,15.833333,15.708333,15.833333,4.005003,1053900
1986-08-18,15.833333,15.875000,15.791667,15.833333,4.005003,671700
1986-08-19,15.875000,16.291668,15.750000,16.083332,4.068243,839100
1986-08-20,16.083332,16.291668,16.041668,16.250000,4.110399,377100
1986-08-21,16.250000,16.291668,16.083332,16.166668,4.089322,154200
1986-08-22,16.083332,16.125000,16.041668,16.125000,4.078779,418800
1986-08-25,16.083332,16.083332,15.833333,16.000000,4.047162,200700
1986-08-26,16.000000,16.333332,16.000000,16.208332,4.099859,365700
1986-08-27,16.166668,16.250000,16.000000,16.208332,4.099859,270000
1986-08-28,16.250000,16.250000,16.125000,16.208332,4.099859,109800
1986-08-29,16.208332,16.333332,16.166668,16.250000,4.110399,98700
1986-09-02,16.250000,16.250000,16.083332,16.083332,4.068243,615600
1986-09-03,16.083332,16.125000,16.041668,16.083332,4.068243,324600
1986-09-04,16.125000,16.250000,16.000000,16.250000,4.110399,353400
1986-09-05,16.375000,16.416668,15.750000,15.833333,4.005003,738000
1986-09-08,15.750000,15.791667,15.166667,15.416667,3.899611,1013100
1986-09-09,15.291667,15.458333,15.250000,15.291667,3.923126,240600
1986-09-10,15.291667,15.333333,15.083333,15.208333,3.901747,543000
1986-09-11,15.125000,15.125000,14.791667,14.791667,3.794852,602700
1986-09-12,14.875000,14.875000,14.125000,14.250000,3.655885,693300
1986-09-15,14.333333,14.583333,14.291667,14.541667,3.730715,4230000
1986-09-16,14.541667,14.666667,14.333333,14.666667,3.762781,612900
1986-09-17,14.666667,15.000000,14.625000,14.791667,3.794852,368100
1986-09-18,14.791667,14.791667,14.583333,14.625000,3.752094,283500
1986-09-19,14.625000,14.625000,14.375000,14.458333,3.709333,318300
1986-09-22,14.500000,14.666667,14.208333,14.666667,3.762781,379200
1986-09-23,14.750000,15.000000,14.708333,15.000000,3.848300,279000
1986-09-24,14.958333,15.166667,14.916667,15.125000,3.880368,271800
1986-09-25,15.125000,15.250000,14.708333,14.791667,3.794852,532800
1986-09-26,14.750000,15.083333,14.708333,14.916667,3.826920,361800
1986-09-29,14.833333,14.916667,14.625000,14.625000,3.752094,563100
1986-09-30,14.625000,14.625000,14.416667,14.458333,3.709333,378300
1986-10-01,14.458333,14.666667,14.416667,14.458333,3.709333,495600
1986-10-02,14.458333,14.458333,14.416667,14.416667,3.698645,241500
1986-10-03,14.583333,14.666667,14.375000,14.416667,3.698645,710700
1986-10-06,14.458333,14.500000,14.416667,14.500000,3.720024,234300
1986-10-07,14.541667,14.625000,14.416667,14.625000,3.752094,147300
1986-10-08,14.958333,14.958333,14.500000,14.958333,3.837612,270000
1986-10-09,14.958333,15.000000,14.708333,14.708333,3.773471,329400
1986-10-10,14.750000,14.750000,14.333333,14.541667,3.730715,550800
1986-10-13,14.625000,14.625000,14.416667,14.541667,3.730715,173100
1986-10-14,14.500000,14.541667,14.416667,14.458333,3.709333,226800
1986-10-15,14.500000,14.875000,14.458333,14.875000,3.816229,323700
1986-10-16,14.958333,14.958333,14.791667,14.875000,3.816229,258900
1986-10-17,14.791667,14.916667,14.583333,14.750000,3.784161,268800
1986-10-20,14.750000,14.750000,14.416667,14.416667,3.698645,219900
1986-10-21,14.458333,14.583333,14.416667,14.416667,3.698645,376800
1986-10-22,14.416667,14.458333,14.333333,14.333333,3.677262,241800
1986-10-23,14.375000,14.500000,14.166667,14.458333,3.709333,533700
1986-10-24,14.500000,14.541667,14.416667,14.458333,3.709333,225000
1986-10-27,14.458333,14.458333,14.166667,14.333333,3.677262,326400
1986-10-28,14.375000,14.416667,14.208333,14.208333,3.645195,170100
1986-10-29,14.291667,14.500000,14.208333,14.416667,3.698645,381900
1986-10-30,14.666667,14.750000,14.583333,14.666667,3.762781,713100
1986-10-31,14.666667,14.666667,14.541667,14.625000,3.752094,177600
1986-11-03,14.541667,14.708333,14.500000,14.500000,3.720024,357000
1986-11-04,14.708333,14.875000,14.666667,14.875000,3.816229,284700
1986-11-05,14.791667,14.958333,14.791667,14.958333,3.837612,283800
1986-11-06,14.958333,14.958333,14.708333,14.750000,3.784161,227400
1986-11-07,14.791667,14.875000,14.708333,14.791667,3.794852,198900
1986-11-10,14.750000,14.791667,14.708333,14.791667,3.794852,117300
1986-11-11,14.791667,14.791667,14.666667,14.666667,3.762781,189600
1986-11-12,14.666667,14.833333,14.375000,14.833333,3.805541,402300
1986-11-13,14.791667,14.791667,14.333333,14.583333,3.741401,451800
1986-11-14,14.458333,14.541667,14.333333,14.541667,3.730715,261300
1986-11-17,14.458333,14.458333,14.250000,14.333333,3.677262,414600
1986-11-18,14.333333,14.333333,14.125000,14.291667,3.666576,588000
1986-11-19,14.333333,14.458333,14.250000,14.458333,3.709333,459600
1986-11-20,14.541667,14.625000,14.208333,14.541667,3.730715,522600
1986-11-21,14.583333,14.875000,14.500000,14.875000,3.816229,344100
1986-11-24,14.833333,15.041667,14.833333,14.833333,3.805541,650400
1986-11-25,14.875000,14.958333,14.750000,14.916667,3.826920,318900
1986-11-26,14.916667,14.958333,14.791667,14.916667,3.826920,286500
1986-11-28,14.916667,14.916667,14.791667,14.833333,3.805541,84000
1986-12-01,14.791667,15.083333,14.666667,15.083333,3.869677,200100
1986-12-02,15.083333,15.666667,15.083333,15.625000,4.008644,869400
1986-12-03,15.666667,15.833333,15.625000,15.666667,4.019336,1077600
1986-12-04,15.708333,15.708333,15.500000,15.541667,3.987267,452400
1986-12-05,15.583333,15.583333,15.250000,15.333333,3.933817,442200
1986-12-08,15.333333,15.625000,15.208333,15.500000,3.976576,911400
1986-12-09,15.125000,15.375000,15.125000,15.125000,3.935378,1275900
1986-12-10,15.000000,15.291667,14.958333,15.250000,3.967902,292800
1986-12-11,15.250000,15.250000,14.958333,15.000000,3.902856,200700
1986-12-12,15.000000,15.000000,14.750000,14.791667,3.848651,249600
1986-12-15,14.708333,14.708333,14.166667,14.500000,3.772762,5100000
1986-12-16,14.583333,14.750000,14.583333,14.750000,3.837808,670200
1986-12-17,14.833333,14.916667,14.750000,14.791667,3.848651,480600
1986-12-18,14.833333,15.000000,14.833333,14.875000,3.870331,509400
1986-12-19,14.833333,14.875000,14.750000,14.791667,3.848651,883200
1986-12-22,14.750000,14.875000,14.458333,14.625000,3.805286,660300
1986-12-23,14.583333,14.750000,14.416667,14.500000,3.772762,285900
1986-12-24,14.416667,14.666667,14.416667,14.458333,3.761919,236100
1986-12-26,14.416667,14.500000,14.416667,14.500000,3.772762,141300
1986-12-29,14.416667,14.500000,14.375000,14.458333,3.761919,427200
1986-12-30,14.416667,14.541667,14.416667,14.500000,3.772762,551100
1986-12-31,14.458333,14.458333,14.083333,14.083333,3.664348,1362300
1987-01-02,14.083333,14.291667,14.083333,14.291667,3.718556,248700
1987-01-05,14.375000,14.583333,14.291667,14.583333,3.794442,790800
1987-01-06,14.625000,14.833333,14.541667,14.666667,3.816124,957600
1987-01-07,14.666667,14.875000,14.625000,14.833333,3.859491,592500
1987-01-08,14.833333,15.208333,14.833333,15.208333,3.957061,1139400
1987-01-09,15.250000,15.291667,15.125000,15.250000,3.967902,790200
1987-01-12,15.250000,15.375000,15.250000,15.333333,3.989585,445500
1987-01-13,15.333333,15.333333,15.083333,15.291667,3.978743,771000
1987-01-14,15.291667,15.333333,15.166667,15.291667,3.978743,328200
1987-01-15,15.250000,15.375000,15.250000,15.375000,4.000428,583500
1987-01-16,15.458333,15.583333,15.416667,15.541667,4.043794,479700
1987-01-19,15.500000,15.750000,15.416667,15.666667,4.076317,395400
1987-01-20,15.666667,15.875000,15.625000,15.833333,4.119679,702000
1987-01-21,15.833333,15.833333,15.708333,15.833333,4.119679,323700
1987-01-22,15.833333,16.000000,15.833333,15.916667,4.141365,385500
1987-01-23,15.916667,16.166668,15.791667,15.916667,4.141365,615900
1987-01-26,15.833333,15.875000,15.791667,15.833333,4.119679,202500
1987-01-27,15.833333,16.041668,15.791667,16.041668,4.173888,750000
1987-01-28,16.083332,16.083332,15.833333,15.916667,4.141365,287100
1987-01-29,16.000000,16.000000,15.708333,15.750000,4.097998,613500
1987-01-30,15.791667,15.791667,15.583333,15.625000,4.065473,612600
1987-02-02,15.666667,15.666667,15.541667,15.583333,4.054635,208800
1987-02-03,15.583333,15.583333,15.458333,15.541667,4.043794,482400
1987-02-04,15.583333,15.791667,15.541667,15.750000,4.097998,550200
1987-02-05,15.791667,16.291668,15.791667,16.291668,4.238935,522000
1987-02-06,16.333332,16.333332,16.083332,16.125000,4.195570,224400
1987-02-09,16.166668,16.166668,16.000000,16.041668,4.173888,178800
1987-02-10,16.000000,16.041668,15.625000,15.666667,4.076317,342300
1987-02-11,15.666667,15.791667,15.666667,15.750000,4.097998,216600
1987-02-12,15.708333,15.833333,15.541667,15.666667,4.076317,390300
1987-02-13,15.750000,15.958333,15.666667,15.958333,4.152205,416100
1987-02-17,16.000000,16.166668,15.875000,15.958333,4.152205,273300
1987-02-18,16.041668,16.125000,15.750000,16.041668,4.173888,453000
1987-02-19,16.125000,16.500000,16.125000,16.500000,4.293140,687900
1987-02-20,16.416668,16.500000,16.291668,16.375000,4.260617,299100
1987-02-23,16.208332,16.208332,15.375000,15.500000,4.032950,1107300
1987-02-24,15.583333,15.708333,15.541667,15.625000,4.065473,543000
1987-02-25,15.625000,15.625000,15.333333,15.375000,4.000428,848700
1987-02-26,15.333333,15.375000,15.125000,15.166667,3.946221,808500
1987-02-27,15.166667,15.500000,15.166667,15.500000,4.032950,748800
1987-03-02,15.500000,15.500000,15.250000,15.291667,3.978743,401700
1987-03-03,15.291667,15.458333,15.291667,15.458333,4.022110,502200
1987-03-04,15.500000,15.583333,15.375000,15.583333,4.054635,263400
1987-03-05,15.625000,15.833333,15.583333,15.833333,4.119679,320700
1987-03-06,15.833333,15.916667,15.750000,15.791667,4.108842,721800
1987-03-09,15.458333,15.458333,15.208333,15.333333,4.047685,2527500
1987-03-10,15.250000,15.333333,15.166667,15.333333,4.047685,3390000
1987-03-11,15.333333,15.333333,15.000000,15.125000,3.992687,247800
1987-03-12,15.166667,15.166667,15.000000,15.166667,4.003690,258000
1987-03-13,15.041667,15.083333,14.916667,14.916667,3.937694,253800
1987-03-16,14.833333,14.875000,14.625000,14.750000,3.893696,384000
1987-03-17,14.750000,14.916667,14.666667,14.916667,3.937694,282000
1987-03-18,15.083333,15.083333,14.666667,14.875000,3.926692,291900
1987-03-19,14.750000,14.833333,14.708333,14.833333,3.915695,328800
1987-03-20,14.833333,14.875000,14.625000,14.791667,3.904696,395100
1987-03-23,14.833333,15.041667,14.750000,14.958333,3.948694,705600
1987-03-24,14.958333,15.041667,14.791667,14.875000,3.926692,385500
1987-03-25,14.958333,15.208333,14.958333,15.125000,3.992687,464400
1987-03-26,15.125000,15.125000,14.916667,15.041667,3.970692,537600
1987-03-27,15.041667,15.208333,15.000000,15.000000,3.959692,384600
1987-03-30,14.583333,14.750000,14.500000,14.583333,3.849700,834000
1987-03-31,14.625000,14.666667,14.541667,14.583333,3.849700,663600
1987-04-01,14.500000,14.625000,14.375000,14.625000,3.860700,985500
1987-04-02,14.666667,14.875000,14.666667,14.833333,3.915695,536100
1987-04-03,14.833333,15.208333,14.791667,15.125000,3.992687,349500
1987-04-06,15.166667,15.166667,15.083333,15.166667,4.003690,196200
1987-04-07,15.083333,15.125000,14.791667,14.791667,3.904696,248100
1987-04-08,14.791667,15.125000,14.791667,15.000000,3.959692,840300
1987-04-09,14.916667,14.916667,14.708333,14.791667,3.904696,166800
1987-04-10,14.750000,14.791667,14.666667,14.666667,3.871697,177300
1987-04-13,14.708333,14.750000,13.875000,14.000000,3.695712,405000
1987-04-14,13.916667,13.958333,13.416667,13.583333,3.585719,407100
1987-04-15,13.708333,13.791667,13.625000,13.708333,3.618719,328800
1987-04-16,13.833333,13.875000,13.750000,13.750000,3.629716,373800
1987-04-20,13.791667,13.833333,13.666667,13.708333,3.618719,218700
1987-04-21,13.666667,13.916667,13.625000,13.916667,3.673714,287400
1987-04-22,14.000000,14.000000,13.541667,13.541667,3.574720,273000
1987-04-23,13.583333,13.875000,13.375000,13.791667,3.640718,869400
1987-04-24,13.708333,14.041667,13.583333,13.750000,3.629716,1177200
1987-04-27,13.750000,13.750000,13.541667,13.708333,3.618719,695100
1987-04-28,13.750000,13.958333,13.708333,13.750000,3.629716,481500
1987-04-29,13.791667,14.083333,13.791667,13.958333,3.684712,541800
1987-04-30,14.000000,14.208333,13.958333,14.166667,3.739707,492000
1987-05-01,14.166667,14.541667,14.125000,14.250000,3.761707,921300
1987-05-04,14.208333,14.416667,14.208333,14.416667,3.805704,820500
1987-05-05,14.375000,14.875000,14.375000,14.875000,3.926692,609600
1987-05-06,14.875000,14.875000,14.750000,14.833333,3.915695,423600
1987-05-07,14.833333,14.833333,14.708333,14.750000,3.893696,478200
1987-05-08,14.791667,14.833333,14.708333,14.833333,3.915695,341100
1987-05-11,14.791667,14.958333,14.791667,14.791667,3.904696,315600
1987-05-12,14.833333,14.833333,14.500000,14.583333,3.849700,1170000
1987-05-13,14.541667,14.791667,14.250000,14.250000,3.761707,248100
1987-05-14,14.291667,14.333333,14.250000,14.291667,3.772707,496800
1987-05-15,14.250000,14.291667,14.083333,14.125000,3.728709,255600
1987-05-18,14.041667,14.041667,13.875000,13.958333,3.684712,446700
1987-05-19,13.958333,14.000000,13.625000,13.666667,3.607717,751200
1987-05-20,13.583333,13.875000,13.208333,13.208333,3.486728,840600
1987-05-21,13.333333,13.791667,13.333333,13.708333,3.618719,629100
1987-05-22,13.791667,14.000000,13.750000,13.916667,3.673714,741900
1987-05-26,14.000000,14.416667,14.000000,14.375000,3.794705,343500
1987-05-27,14.291667,14.291667,14.000000,14.000000,3.695712,187200
1987-05-28,14.000000,14.125000,13.875000,14.000000,3.695712,178200
1987-05-29,14.083333,14.208333,13.958333,14.000000,3.695712,320400
1987-06-01,14.000000,14.166667,13.875000,14.166667,3.739707,269100
1987-06-02,14.208333,14.208333,14.000000,14.083333,3.717710,986700
1987-06-03,14.041667,14.291667,14.041667,14.291667,3.772707,1314600
1987-06-04,14.291667,14.375000,14.208333,14.333333,3.783703,1091700
1987-06-05,14.333333,14.750000,14.291667,14.666667,3.871697,985500
1987-06-08,14.583333,15.041667,14.541667,15.000000,3.959692,1468200
1987-06-09,14.833333,14.916667,14.708333,14.833333,3.975774,343800
1987-06-10,14.833333,14.916667,14.625000,14.625000,3.919934,326700
1987-06-11,14.541667,14.916667,14.541667,14.916667,3.998109,263400
1987-06-12,14.916667,15.083333,14.916667,15.083333,4.042782,713400
1987-06-15,15.125000,15.291667,15.125000,15.250000,4.087453,7290000
1987-06-16,15.208333,15.541667,15.208333,15.500000,4.154460,1184700
1987-06-17,15.500000,15.583333,15.416667,15.541667,4.165628,393900
1987-06-18,15.583333,15.666667,15.541667,15.583333,4.176795,652500
1987-06-19,15.625000,15.708333,15.458333,15.500000,4.154460,733500
1987-06-22,15.541667,15.541667,15.333333,15.375000,4.120955,286800
1987-06-23,15.375000,15.375000,14.958333,15.000000,4.020446,246900
1987-06-24,14.916667,14.916667,14.708333,14.791667,3.964605,354600
1987-06-25,14.750000,14.833333,14.583333,14.625000,3.919934,481500
1987-06-26,14.625000,14.625000,14.500000,14.583333,3.908764,183300
1987-06-29,14.583333,14.625000,14.291667,14.458333,3.875261,213300
1987-06-30,14.458333,14.458333,14.000000,14.000000,3.752416,564000
1987-07-01,13.916667,14.166667,13.875000,13.958333,3.741245,447600
1987-07-02,14.000000,14.291667,14.000000,14.208333,3.808255,295500
1987-07-06,14.291667,14.416667,14.208333,14.333333,3.841755,748800
1987-07-07,14.333333,14.333333,14.250000,14.250000,3.819422,580200
1987-07-08,14.250000,14.250000,14.000000,14.125000,3.785920,332400
1987-07-09,14.083333,14.083333,13.916667,13.916667,3.730079,228300
1987-07-10,14.000000,14.125000,13.916667,14.083333,3.774751,90900
1987-07-13,14.083333,14.125000,13.958333,14.000000,3.752416,230100
1987-07-14,14.000000,14.083333,13.916667,14.041667,3.763583,1361100
1987-07-15,13.916667,14.000000,13.791667,13.833333,3.707744,441900
1987-07-16,13.916667,13.916667,13.583333,13.875000,3.718911,237300
1987-07-17,13.875000,13.875000,13.708333,13.833333,3.707744,402300
1987-07-20,13.708333,13.750000,13.625000,13.666667,3.663071,208500
1987-07-21,13.666667,13.916667,13.500000,13.541667,3.629569,322200
1987-07-22,13.583333,13.583333,13.375000,13.458333,3.607234,342600
1987-07-23,13.458333,13.500000,13.250000,13.375000,3.584897,595800
1987-07-24,13.333333,13.541667,13.333333,13.541667,3.629569,319200
1987-07-27,13.541667,13.541667,13.458333,13.458333,3.607234,268500
1987-07-28,13.416667,13.416667,13.166667,13.250000,3.551393,651300
1987-07-29,13.250000,13.416667,13.166667,13.416667,3.596064,490800
1987-07-30,13.375000,13.375000,13.166667,13.333333,3.573729,449400
1987-07-31,13.250000,13.333333,13.208333,13.250000,3.551393,505500
1987-08-03,13.208333,13.250000,13.041667,13.125000,3.517889,837900
1987-08-04,13.125000,13.333333,13.125000,13.208333,3.540223,411900
1987-08-05,13.291667,13.458333,13.208333,13.375000,3.584897,526800
1987-08-06,13.375000,13.375000,13.125000,13.166667,3.529059,1257600
1987-08-07,13.208333,13.291667,13.208333,13.250000,3.551393,328800
1987-08-10,13.208333,13.708333,13.166667,13.666667,3.663071,2010000
1987-08-11,13.875000,14.666667,13.875000,14.666667,3.931101,3210000
1987-08-12,14.625000,14.791667,14.458333,14.625000,3.919934,1247100
1987-08-13,14.750000,15.125000,14.750000,15.083333,4.042782,999600
1987-08-14,15.000000,15.041667,14.666667,14.708333,3.942269,813900
1987-08-17,14.708333,14.875000,14.708333,14.875000,3.986941,418500
1987-08-18,14.875000,14.875000,14.583333,14.666667,3.931101,629700
1987-08-19,14.583333,14.583333,14.208333,14.250000,3.819422,817800
1987-08-20,14.208333,14.250000,14.041667,14.250000,3.819422,463500
1987-08-21,14.291667,14.291667,13.833333,13.958333,3.741245,546600
1987-08-24,13.916667,13.958333,13.750000,13.750000,3.685406,241500
1987-08-25,13.833333,14.250000,13.833333,14.000000,3.752416,523500
1987-08-26,14.041667,14.041667,13.833333,13.833333,3.707744,610800
1987-08-27,13.916667,13.916667,13.541667,13.541667,3.629569,644400
1987-08-28,13.583333,13.583333,13.333333,13.375000,3.584897,940200
1987-08-31,13.375000,13.458333,13.333333,13.458333,3.607234,531000
1987-09-01,13.416667,13.458333,13.250000,13.291667,3.562561,854400
1987-09-02,13.291667,13.333333,13.083333,13.166667,3.529059,703200
1987-09-03,13.208333,13.250000,13.000000,13.166667,3.529059,342900
1987-09-04,13.166667,13.250000,12.875000,12.958333,3.473217,321900
1987-09-08,12.916667,13.041667,12.833333,13.041667,3.495554,3660000
1987-09-09,12.791667,12.833333,12.708333,12.791667,3.489189,284100
1987-09-10,12.791667,12.875000,12.708333,12.833333,3.500553,835800
1987-09-11,12.833333,12.875000,12.708333,12.791667,3.489189,468000
1987-09-14,12.833333,13.250000,12.833333,13.250000,3.614208,529500
1987-09-15,13.333333,13.333333,13.083333,13.125000,3.580113,3210000
1987-09-16,13.041667,13.041667,12.750000,12.833333,3.500553,597600
1987-09-17,12.875000,12.875000,12.666667,12.666667,3.455093,473700
1987-09-18,12.666667,12.750000,12.541667,12.583333,3.432363,438300
1987-09-21,12.666667,12.708333,12.416667,12.458333,3.398266,462000
1987-09-22,12.541667,12.666667,12.416667,12.625000,3.443729,661500
1987-09-23,12.625000,12.666667,12.500000,12.625000,3.443729,349200
1987-09-24,12.541667,12.666667,12.458333,12.458333,3.398266,345000
1987-09-25,12.416667,12.625000,12.208333,12.333333,3.364171,471300
1987-09-28,12.500000,12.625000,12.416667,12.625000,3.443729,468900
1987-09-29,12.625000,12.625000,12.375000,12.416667,3.386900,299400
1987-09-30,12.416667,12.708333,12.375000,12.708333,3.466459,996600
1987-10-01,12.708333,12.958333,12.708333,12.833333,3.500553,953400
1987-10-02,12.833333,12.916667,12.750000,12.750000,3.477823,824100
1987-10-05,12.708333,12.708333,12.541667,12.625000,3.443729,230700
1987-10-06,12.625000,12.625000,12.291667,12.333333,3.364171,276600
1987-10-07,12.375000,12.375000,12.166667,12.333333,3.364171,486300
1987-10-08,12.333333,12.333333,12.166667,12.166667,3.318708,277800
1987-10-09,12.208333,12.208333,12.083333,12.125000,3.307340,263100
1987-10-12,12.041667,12.250000,12.041667,12.250000,3.341438,271200
1987-10-13,12.333333,12.666667,12.333333,12.625000,3.443729,324300
1987-10-14,12.541667,12.541667,12.291667,12.375000,3.375535,334800
1987-10-15,12.375000,12.458333,12.250000,12.458333,3.398266,545100
1987-10-16,12.416667,12.541667,11.875000,11.875000,3.239149,716400
1987-10-19,11.875000,11.875000,8.583333,8.583333,2.341280,1687200
1987-10-20,9.333333,10.000000,8.166667,8.416667,2.295817,1669200
1987-10-21,9.375000,9.958333,9.333333,9.333333,2.545857,701400
1987-10-22,9.333333,9.541667,9.083333,9.375000,2.557223,1230000
1987-10-23,9.208333,9.416667,9.125000,9.166667,2.500395,642000
1987-10-26,8.833333,8.916667,8.333333,8.416667,2.295817,866100
1987-10-27,8.583333,8.833333,8.416667,8.541667,2.329916,539400
1987-10-28,8.541667,8.833333,8.416667,8.666667,2.364011,756900
1987-10-29,8.666667,8.833333,8.625000,8.625000,2.352646,617100
1987-10-30,8.750000,9.000000,8.750000,9.000000,2.454933,837000
1987-11-02,9.000000,9.416667,8.916667,9.416667,2.568589,495300
1987-11-03,9.500000,9.666667,9.000000,9.166667,2.500395,1133700
1987-11-04,9.166667,9.583333,9.000000,9.458333,2.579954,241200
1987-11-05,9.083333,9.666667,9.041667,9.583333,2.614051,717900
1987-11-06,9.500000,9.750000,9.500000,9.500000,2.591320,418800
1987-11-09,9.500000,9.708333,9.416667,9.500000,2.591320,814500
1987-11-10,9.416667,9.625000,9.375000,9.541667,2.602685,559800
1987-11-11,9.625000,9.750000,9.583333,9.750000,2.659511,370500
1987-11-12,9.833333,10.000000,9.541667,9.583333,2.614051,863400
1987-11-13,9.666667,9.666667,9.416667,9.500000,2.591320,479400
1987-11-16,9.541667,9.541667,9.333333,9.416667,2.568589,224400
1987-11-17,9.333333,9.333333,9.125000,9.291667,2.534492,503100
1987-11-18,9.291667,9.333333,9.125000,9.125000,2.489031,343800
1987-11-19,9.166667,9.208333,9.041667,9.041667,2.466300,321000
1987-11-20,9.041667,9.375000,9.041667,9.291667,2.534492,507300
1987-11-23,9.208333,9.291667,9.166667,9.166667,2.500395,343200
1987-11-24,9.166667,9.208333,9.000000,9.125000,2.489031,272700
1987-11-25,9.125000,9.125000,8.875000,8.875000,2.420838,830100
1987-11-27,8.875000,8.916667,8.833333,8.875000,2.420838,221100
1987-11-30,8.500000,8.583333,8.250000,8.583333,2.341280,649800
1987-12-01,8.541667,8.708333,8.541667,8.541667,2.329916,275400
1987-12-02,8.625000,8.750000,8.500000,8.708333,2.375376,373500
1987-12-03,8.666667,8.666667,8.250000,8.291667,2.261721,329700
1987-12-04,8.208333,8.291667,7.833333,8.083333,2.204895,549600
1987-12-07,8.000000,8.125000,7.875000,7.916667,2.159433,652800
1987-12-08,7.916667,8.125000,7.916667,8.083333,2.204895,6825300
1987-12-09,7.833333,8.083333,7.791667,8.000000,2.245120,677700
1987-12-10,7.958333,8.041667,7.875000,7.958333,2.233426,497100
1987-12-11,7.875000,8.000000,7.833333,8.000000,2.245120,336900
1987-12-14,7.958333,8.000000,7.750000,8.000000,2.245120,522900
1987-12-15,7.708333,7.750000,6.750000,6.916667,1.941093,5734200
1987-12-16,7.083333,7.291667,6.916667,7.291667,2.046333,1605900
1987-12-17,7.416667,7.416667,7.000000,7.125000,1.999560,875100
1987-12-18,7.375000,7.666667,7.041667,7.666667,2.151573,1286400
1987-12-21,7.625000,7.791667,7.541667,7.666667,2.151573,783600
1987-12-22,7.666667,7.708333,7.458333,7.625000,2.139879,981600
1987-12-23,7.625000,7.750000,7.458333,7.750000,2.174961,645600
1987-12-24,7.708333,7.750000,7.583333,7.666667,2.151573,351900
1987-12-28,7.666667,7.666667,7.541667,7.583333,2.128187,648000
1987-12-29,7.583333,7.791667,7.583333,7.625000,2.139879,573900
1987-12-30,7.708333,7.750000,7.541667,7.583333,2.128187,859200
1987-12-31,7.500000,7.500000,7.083333,7.125000,1.999560,966600
1988-01-04,7.000000,7.666667,6.958333,7.666667,2.151573,871800
1988-01-05,7.708333,7.708333,7.125000,7.250000,2.034638,909000
1988-01-06,7.333333,7.416667,7.166667,7.291667,2.046333,1200900
1988-01-07,7.333333,7.333333,7.208333,7.333333,2.058025,701700
1988-01-08,7.333333,7.333333,6.791667,6.791667,1.906013,619800
1988-01-11,6.875000,7.208333,6.750000,7.208333,2.022947,493800
1988-01-12,7.250000,7.250000,6.833333,7.000000,1.964480,2596800
1988-01-13,7.000000,7.250000,6.833333,6.958333,1.952786,667800
1988-01-14,7.041667,7.083333,6.750000,6.833333,1.917706,875400
1988-01-15,7.000000,7.083333,6.875000,6.875000,1.929400,1612200
1988-01-18,6.833333,6.875000,6.750000,6.791667,1.906013,774000
1988-01-19,6.791667,7.000000,6.708333,6.833333,1.917706,448800
1988-01-20,6.875000,6.958333,6.833333,6.875000,1.929400,547200
1988-01-21,6.916667,6.958333,6.750000,6.833333,1.917706,559800
1988-01-22,6.833333,6.875000,6.666667,6.708333,1.882627,576000
1988-01-25,6.791667,6.916667,6.750000,6.916667,1.941093,408900
1988-01-26,6.833333,6.875000,6.750000,6.791667,1.906013,429600
1988-01-27,6.791667,6.958333,6.791667,6.875000,1.929400,711600
1988-01-28,6.916667,6.958333,6.833333,6.916667,1.941093,942600
1988-01-29,6.916667,7.166667,6.708333,7.166667,2.011253,1708200
1988-02-01,7.125000,7.125000,6.916667,6.958333,1.952786,1091700
1988-02-02,7.000000,7.000000,6.875000,6.916667,1.941093,882000
1988-02-03,6.958333,7.083333,6.916667,6.958333,1.952786,1443600
1988-02-04,7.000000,7.166667,7.000000,7.166667,2.011253,454500
1988-02-05,7.166667,7.458333,7.125000,7.458333,2.093106,921600
1988-02-08,7.375000,7.375000,7.250000,7.291667,2.046333,1033800
1988-02-09,7.333333,7.333333,7.208333,7.291667,2.046333,258900
1988-02-10,7.291667,7.375000,7.208333,7.375000,2.069721,980700
1988-02-11,7.375000,7.458333,7.291667,7.416667,2.081414,864300
1988-02-12,7.458333,7.583333,7.416667,7.583333,2.128187,546300
1988-02-16,7.750000,7.916667,7.541667,7.833333,2.198346,1056600
